,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,GDP,Schooling
6187,Bolivia (Plurinational State of),2008,Developing,0.2,Diphtheria,67.4,211.0,0.632,88.0,1592.2215524716364,14.0
6188,Bolivia (Plurinational State of),2007,Developing,0.2,Diphtheria,66.8,216.0,0.626,84.0,1592.2215524716364,14.1
6189,Bolivia (Plurinational State of),2006,Developing,0.2,Diphtheria,66.2,219.0,0.625,83.0,1592.2215524716364,14.3
6190,Bolivia (Plurinational State of),2005,Developing,0.2,Diphtheria,65.7,222.0,0.622,85.0,1592.2215524716364,14.4
6191,Bolivia (Plurinational State of),2004,Developing,0.2,Diphtheria,65.1,226.0,0.62,84.0,1592.2215524716364,14.6
6192,Bolivia (Plurinational State of),2003,Developing,0.2,Diphtheria,64.5,23.0,0.617,88.0,1592.2215524716364,14.4
6193,Bolivia (Plurinational State of),2002,Developing,0.1,Diphtheria,63.9,234.0,0.61,77.0,1592.2215524716364,14.0
6194,Bolivia (Plurinational State of),2001,Developing,0.1,Diphtheria,63.3,238.0,0.607,71.0,1592.2215524716364,13.7
6195,Bolivia (Plurinational State of),2000,Developing,0.1,Diphtheria,62.6,243.0,0.6,75.0,1592.2215524716364,13.3
320,Bosnia and Herzegovina,2015,Developing,0.1,Hepatitis B,77.4,88.0,0.747,82.0,4574.9787,14.2
321,Bosnia and Herzegovina,2014,Developing,0.1,Hepatitis B,77.2,89.0,0.742,89.0,5193.949320000001,14.2
322,Bosnia and Herzegovina,2013,Developing,0.1,Hepatitis B,77.0,9.0,0.735,91.0,535.86555,14.2
323,Bosnia and Herzegovina,2012,Developing,0.1,Hepatitis B,76.8,92.0,0.728,92.0,4716.673325,13.9
324,Bosnia and Herzegovina,2011,Developing,0.1,Hepatitis B,76.9,92.0,0.711,88.0,55.156833999999996,13.4
325,Bosnia and Herzegovina,2010,Developing,0.1,Hepatitis B,76.4,94.0,0.7170000000000001,89.0,4611.47298,13.3
326,Bosnia and Herzegovina,2009,Developing,0.1,Hepatitis B,76.1,97.0,0.716,9.0,4697.89732,13.3
327,Bosnia and Herzegovina,2008,Developing,0.1,Hepatitis B,76.0,98.0,0.71,88.0,575.31664,13.1
328,Bosnia and Herzegovina,2007,Developing,0.1,Hepatitis B,75.4,16.0,0.703,94.0,418.292176,12.9
329,Bosnia and Herzegovina,2006,Developing,0.1,Hepatitis B,75.7,90.5,0.6970000000000001,9.0,344.321698,12.7
330,Bosnia and Herzegovina,2005,Developing,0.1,Hepatitis B,75.0,12.0,0.0,93.0,2968.41186,12.5
331,Bosnia and Herzegovina,2004,Developing,0.1,Hepatitis B,75.5,99.0,0.0,36.0,265.642661,12.3
332,Bosnia and Herzegovina,2003,Developing,0.1,Hepatitis B,75.2,12.0,0.0,89.0,2214.732246,12.1
333,Bosnia and Herzegovina,2002,Developing,0.1,Hepatitis B,75.4,11.0,0.0,98.0,1761.5376469999999,11.9
334,Bosnia and Herzegovina,2001,Developing,0.1,Hepatitis B,74.9,113.0,0.0,89.5,1524.41222,11.6
335,Bosnia and Herzegovina,2000,Developing,0.1,Hepatitis B,74.6,116.0,0.0,92.0,1461.7552,9.262029598400575
3258,Bosnia and Herzegovina,2015,Developing,0.1,Polio,77.4,88.0,0.747,74.0,4574.9787,14.2
3259,Bosnia and Herzegovina,2014,Developing,0.1,Polio,77.2,89.0,0.742,86.0,5193.949320000001,14.2
3260,Bosnia and Herzegovina,2013,Developing,0.1,Polio,77.0,9.0,0.735,87.0,535.86555,14.2
3261,Bosnia and Herzegovina,2012,Developing,0.1,Polio,76.8,92.0,0.728,87.0,4716.673325,13.9
3262,Bosnia and Herzegovina,2011,Developing,0.1,Polio,76.9,92.0,0.711,89.0,55.156833999999996,13.4
3263,Bosnia and Herzegovina,2010,Developing,0.1,Polio,76.4,94.0,0.7170000000000001,9.0,4611.47298,13.3
3264,Bosnia and Herzegovina,2009,Developing,0.1,Polio,76.1,97.0,0.716,9.0,4697.89732,13.3
3265,Bosnia and Herzegovina,2008,Developing,0.1,Polio,76.0,98.0,0.71,92.0,575.31664,13.1
3266,Bosnia and Herzegovina,2007,Developing,0.1,Polio,75.4,16.0,0.703,95.0,418.292176,12.9
3267,Bosnia and Herzegovina,2006,Developing,0.1,Polio,75.7,90.5,0.6970000000000001,91.0,344.321698,12.7
3268,Bosnia and Herzegovina,2005,Developing,0.1,Polio,75.0,12.0,0.0,95.0,2968.41186,12.5
3269,Bosnia and Herzegovina,2004,Developing,0.1,Polio,75.5,99.0,0.0,87.0,265.642661,12.3
3270,Bosnia and Herzegovina,2003,Developing,0.1,Polio,75.2,12.0,0.0,87.0,2214.732246,12.1
3271,Bosnia and Herzegovina,2002,Developing,0.1,Polio,75.4,11.0,0.0,86.0,1761.5376469999999,11.9
3272,Bosnia and Herzegovina,2001,Developing,0.1,Polio,74.9,113.0,0.0,92.0,1524.41222,11.6
3273,Bosnia and Herzegovina,2000,Developing,0.1,Polio,74.6,116.0,0.0,87.0,1461.7552,9.262029598400575
6196,Bosnia and Herzegovina,2015,Developing,0.1,Diphtheria,77.4,88.0,0.747,82.0,4574.9787,14.2
6197,Bosnia and Herzegovina,2014,Developing,0.1,Diphtheria,77.2,89.0,0.742,86.0,5193.949320000001,14.2
6198,Bosnia and Herzegovina,2013,Developing,0.1,Diphtheria,77.0,9.0,0.735,89.0,535.86555,14.2
6199,Bosnia and Herzegovina,2012,Developing,0.1,Diphtheria,76.8,92.0,0.728,92.0,4716.673325,13.9
6200,Bosnia and Herzegovina,2011,Developing,0.1,Diphtheria,76.9,92.0,0.711,88.0,55.156833999999996,13.4
6201,Bosnia and Herzegovina,2010,Developing,0.1,Diphtheria,76.4,94.0,0.7170000000000001,89.0,4611.47298,13.3
6202,Bosnia and Herzegovina,2009,Developing,0.1,Diphtheria,76.1,97.0,0.716,9.0,4697.89732,13.3
6203,Bosnia and Herzegovina,2008,Developing,0.1,Diphtheria,76.0,98.0,0.71,91.0,575.31664,13.1
6204,Bosnia and Herzegovina,2007,Developing,0.1,Diphtheria,75.4,16.0,0.703,95.0,418.292176,12.9
6205,Bosnia and Herzegovina,2006,Developing,0.1,Diphtheria,75.7,90.5,0.6970000000000001,87.0,344.321698,12.7
6206,Bosnia and Herzegovina,2005,Developing,0.1,Diphtheria,75.0,12.0,0.0,93.0,2968.41186,12.5
6207,Bosnia and Herzegovina,2004,Developing,0.1,Diphtheria,75.5,99.0,0.0,84.0,265.642661,12.3
6208,Bosnia and Herzegovina,2003,Developing,0.1,Diphtheria,75.2,12.0,0.0,87.0,2214.732246,12.1
6209,Bosnia and Herzegovina,2002,Developing,0.1,Diphtheria,75.4,11.0,0.0,8.0,1761.5376469999999,11.9
6210,Bosnia and Herzegovina,2001,Developing,0.1,Diphtheria,74.9,113.0,0.0,91.0,1524.41222,11.6
6211,Bosnia and Herzegovina,2000,Developing,0.1,Diphtheria,74.6,116.0,0.0,85.0,1461.7552,9.262029598400575
336,Botswana,2015,Developing,2.2,Hepatitis B,65.7,256.0,0.698,95.0,6532.651,12.6
337,Botswana,2014,Developing,2.3,Hepatitis B,65.1,268.0,0.6970000000000001,95.0,7497.762376000001,12.6
338,Botswana,2013,Developing,2.8,Hepatitis B,64.2,286.0,0.693,95.0,77.625783,12.6
339,Botswana,2012,Developing,4.4,Hepatitis B,63.4,431.5,0.687,95.0,729.231453,12.5
340,Botswana,2011,Developing,5.5,Hepatitis B,62.2,325.0,0.6779999999999999,95.0,7645.214690000001,12.4
341,Botswana,2010,Developing,6.2,Hepatitis B,61.1,349.0,0.669,95.0,6346.15624,12.3
342,Botswana,2009,Developing,9.0,Hepatitis B,59.2,393.0,0.6609999999999999,94.0,5185.729845000001,12.2
343,Botswana,2008,Developing,12.7,Hepatitis B,57.5,427.0,0.6459999999999999,94.0,5623.379566,12.1
344,Botswana,2007,Developing,13.4,Hepatitis B,56.9,436.0,0.63,93.0,5714.47937,12.1
345,Botswana,2006,Developing,14.4,Hepatitis B,54.8,491.0,0.61,93.0,5374.554867,11.9
346,Botswana,2005,Developing,20.6,Hepatitis B,51.7,566.0,0.593,92.0,5351.253732,11.9
347,Botswana,2004,Developing,28.4,Hepatitis B,48.1,652.0,0.58,91.0,4896.583835,11.8
348,Botswana,2003,Developing,31.9,Hepatitis B,46.4,693.0,0.5670000000000001,9.0,4163.6596,11.8
349,Botswana,2002,Developing,34.6,Hepatitis B,46.0,699.0,0.5579999999999999,88.0,355.618382,11.9
350,Botswana,2001,Developing,37.2,Hepatitis B,46.7,679.0,0.56,87.0,3128.97793,11.8
351,Botswana,2000,Developing,38.8,Hepatitis B,47.8,647.0,0.5589999999999999,86.0,3349.68823,11.7
3274,Botswana,2015,Developing,2.2,Polio,65.7,256.0,0.698,96.0,6532.651,12.6
3275,Botswana,2014,Developing,2.3,Polio,65.1,268.0,0.6970000000000001,96.0,7497.762376000001,12.6
3276,Botswana,2013,Developing,2.8,Polio,64.2,286.0,0.693,96.0,77.625783,12.6
3277,Botswana,2012,Developing,4.4,Polio,63.4,431.5,0.687,96.0,729.231453,12.5
3278,Botswana,2011,Developing,5.5,Polio,62.2,325.0,0.6779999999999999,96.0,7645.214690000001,12.4
3279,Botswana,2010,Developing,6.2,Polio,61.1,349.0,0.669,96.0,6346.15624,12.3
3280,Botswana,2009,Developing,9.0,Polio,59.2,393.0,0.6609999999999999,96.0,5185.729845000001,12.2
3281,Botswana,2008,Developing,12.7,Polio,57.5,427.0,0.6459999999999999,96.0,5623.379566,12.1
3282,Botswana,2007,Developing,13.4,Polio,56.9,436.0,0.63,96.0,5714.47937,12.1
3283,Botswana,2006,Developing,14.4,Polio,54.8,491.0,0.61,96.0,5374.554867,11.9
3284,Botswana,2005,Developing,20.6,Polio,51.7,566.0,0.593,96.0,5351.253732,11.9
3285,Botswana,2004,Developing,28.4,Polio,48.1,652.0,0.58,96.0,4896.583835,11.8
3286,Botswana,2003,Developing,31.9,Polio,46.4,693.0,0.5670000000000001,96.0,4163.6596,11.8
3287,Botswana,2002,Developing,34.6,Polio,46.0,699.0,0.5579999999999999,97.0,355.618382,11.9
3288,Botswana,2001,Developing,37.2,Polio,46.7,679.0,0.56,97.0,3128.97793,11.8
3289,Botswana,2000,Developing,38.8,Polio,47.8,647.0,0.5589999999999999,97.0,3349.68823,11.7
6212,Botswana,2015,Developing,2.2,Diphtheria,65.7,256.0,0.698,95.0,6532.651,12.6
6213,Botswana,2014,Developing,2.3,Diphtheria,65.1,268.0,0.6970000000000001,95.0,7497.762376000001,12.6
6214,Botswana,2013,Developing,2.8,Diphtheria,64.2,286.0,0.693,95.0,77.625783,12.6
6215,Botswana,2012,Developing,4.4,Diphtheria,63.4,431.5,0.687,95.0,729.231453,12.5
6216,Botswana,2011,Developing,5.5,Diphtheria,62.2,325.0,0.6779999999999999,95.0,7645.214690000001,12.4
6217,Botswana,2010,Developing,6.2,Diphtheria,61.1,349.0,0.669,95.0,6346.15624,12.3
6218,Botswana,2009,Developing,9.0,Diphtheria,59.2,393.0,0.6609999999999999,96.0,5185.729845000001,12.2
6219,Botswana,2008,Developing,12.7,Diphtheria,57.5,427.0,0.6459999999999999,96.0,5623.379566,12.1
6220,Botswana,2007,Developing,13.4,Diphtheria,56.9,436.0,0.63,96.0,5714.47937,12.1
6221,Botswana,2006,Developing,14.4,Diphtheria,54.8,491.0,0.61,96.0,5374.554867,11.9
6222,Botswana,2005,Developing,20.6,Diphtheria,51.7,566.0,0.593,96.0,5351.253732,11.9
6223,Botswana,2004,Developing,28.4,Diphtheria,48.1,652.0,0.58,96.0,4896.583835,11.8
6224,Botswana,2003,Developing,31.9,Diphtheria,46.4,693.0,0.5670000000000001,96.0,4163.6596,11.8
6225,Botswana,2002,Developing,34.6,Diphtheria,46.0,699.0,0.5579999999999999,97.0,355.618382,11.9
6226,Botswana,2001,Developing,37.2,Diphtheria,46.7,679.0,0.56,97.0,3128.97793,11.8
6227,Botswana,2000,Developing,38.8,Diphtheria,47.8,647.0,0.5589999999999999,97.0,3349.68823,11.7
352,Brazil,2015,Developing,0.1,Hepatitis B,75.0,142.0,0.754,96.0,8757.2622,15.2
353,Brazil,2014,Developing,0.1,Hepatitis B,74.8,144.0,0.747,96.0,1226.6173099999999,15.2
354,Brazil,2013,Developing,0.1,Hepatitis B,74.7,146.0,0.7340000000000001,96.0,12216.9446,14.2
355,Brazil,2012,Developing,0.1,Hepatitis B,74.5,148.0,0.73,96.0,12291.46685,14.2
356,Brazil,2011,Developing,0.1,Hepatitis B,74.1,152.0,0.7240000000000001,98.0,13167.472890000001,14.0
357,Brazil,2010,Developing,0.1,Hepatitis B,73.8,154.0,0.716,96.0,11224.1548,13.8
358,Brazil,2009,Developing,0.1,Hepatitis B,73.6,157.0,0.7140000000000001,99.0,8553.3847,13.8
359,Brazil,2008,Developing,0.1,Hepatitis B,73.4,158.0,0.7040000000000001,96.0,8787.61375,13.3
360,Brazil,2007,Developing,0.1,Hepatitis B,73.3,159.0,0.7,99.0,7313.557962000001,13.5
361,Brazil,2006,Developing,0.1,Hepatitis B,73.0,161.0,0.698,99.0,586.145975,13.8
362,Brazil,2005,Developing,0.1,Hepatitis B,72.7,163.0,0.6940000000000001,98.0,477.182746,13.8
363,Brazil,2004,Developing,0.1,Hepatitis B,72.0,17.0,0.695,96.0,3623.4766700000005,14.0
364,Brazil,2003,Developing,0.1,Hepatitis B,71.8,172.0,0.6990000000000001,97.0,359.587582,14.8
365,Brazil,2002,Developing,0.1,Hepatitis B,71.4,176.0,0.6920000000000001,92.0,2819.649531,14.6
366,Brazil,2001,Developing,0.1,Hepatitis B,71.0,179.0,0.685,91.0,3146.95177,14.3
367,Brazil,2000,Developing,0.1,Hepatitis B,75.0,183.0,0.677,94.0,3739.11936,14.1
3290,Brazil,2015,Developing,0.1,Polio,75.0,142.0,0.754,98.0,8757.2622,15.2
3291,Brazil,2014,Developing,0.1,Polio,74.8,144.0,0.747,96.0,1226.6173099999999,15.2
3292,Brazil,2013,Developing,0.1,Polio,74.7,146.0,0.7340000000000001,96.0,12216.9446,14.2
3293,Brazil,2012,Developing,0.1,Polio,74.5,148.0,0.73,96.0,12291.46685,14.2
3294,Brazil,2011,Developing,0.1,Polio,74.1,152.0,0.7240000000000001,98.0,13167.472890000001,14.0
3295,Brazil,2010,Developing,0.1,Polio,73.8,154.0,0.716,99.0,11224.1548,13.8
3296,Brazil,2009,Developing,0.1,Polio,73.6,157.0,0.7140000000000001,99.0,8553.3847,13.8
3297,Brazil,2008,Developing,0.1,Polio,73.4,158.0,0.7040000000000001,99.0,8787.61375,13.3
3298,Brazil,2007,Developing,0.1,Polio,73.3,159.0,0.7,99.0,7313.557962000001,13.5
3299,Brazil,2006,Developing,0.1,Polio,73.0,161.0,0.698,99.0,586.145975,13.8
3300,Brazil,2005,Developing,0.1,Polio,72.7,163.0,0.6940000000000001,99.0,477.182746,13.8
3301,Brazil,2004,Developing,0.1,Polio,72.0,17.0,0.695,99.0,3623.4766700000005,14.0
3302,Brazil,2003,Developing,0.1,Polio,71.8,172.0,0.6990000000000001,99.0,359.587582,14.8
3303,Brazil,2002,Developing,0.1,Polio,71.4,176.0,0.6920000000000001,99.0,2819.649531,14.6
3304,Brazil,2001,Developing,0.1,Polio,71.0,179.0,0.685,99.0,3146.95177,14.3
3305,Brazil,2000,Developing,0.1,Polio,75.0,183.0,0.677,99.0,3739.11936,14.1
6228,Brazil,2015,Developing,0.1,Diphtheria,75.0,142.0,0.754,96.0,8757.2622,15.2
6229,Brazil,2014,Developing,0.1,Diphtheria,74.8,144.0,0.747,93.0,1226.6173099999999,15.2
6230,Brazil,2013,Developing,0.1,Diphtheria,74.7,146.0,0.7340000000000001,97.0,12216.9446,14.2
6231,Brazil,2012,Developing,0.1,Diphtheria,74.5,148.0,0.73,95.0,12291.46685,14.2
6232,Brazil,2011,Developing,0.1,Diphtheria,74.1,152.0,0.7240000000000001,99.0,13167.472890000001,14.0
6233,Brazil,2010,Developing,0.1,Diphtheria,73.8,154.0,0.716,99.0,11224.1548,13.8
6234,Brazil,2009,Developing,0.1,Diphtheria,73.6,157.0,0.7140000000000001,99.0,8553.3847,13.8
6235,Brazil,2008,Developing,0.1,Diphtheria,73.4,158.0,0.7040000000000001,99.0,8787.61375,13.3
6236,Brazil,2007,Developing,0.1,Diphtheria,73.3,159.0,0.7,99.0,7313.557962000001,13.5
6237,Brazil,2006,Developing,0.1,Diphtheria,73.0,161.0,0.698,99.0,586.145975,13.8
6238,Brazil,2005,Developing,0.1,Diphtheria,72.7,163.0,0.6940000000000001,99.0,477.182746,13.8
6239,Brazil,2004,Developing,0.1,Diphtheria,72.0,17.0,0.695,99.0,3623.4766700000005,14.0
6240,Brazil,2003,Developing,0.1,Diphtheria,71.8,172.0,0.6990000000000001,99.0,359.587582,14.8
6241,Brazil,2002,Developing,0.1,Diphtheria,71.4,176.0,0.6920000000000001,99.0,2819.649531,14.6
6242,Brazil,2001,Developing,0.1,Diphtheria,71.0,179.0,0.685,98.0,3146.95177,14.3
6243,Brazil,2000,Developing,0.1,Diphtheria,75.0,183.0,0.677,98.0,3739.11936,14.1
368,Brunei Darussalam,2015,Developing,0.1,Hepatitis B,77.7,78.0,0.8640000000000001,99.0,3967.8951,14.9
369,Brunei Darussalam,2014,Developing,0.1,Hepatitis B,77.6,8.0,0.863,99.0,4159.8652,15.0
370,Brunei Darussalam,2013,Developing,0.1,Hepatitis B,77.1,84.0,0.86,98.0,44597.27968,14.9
371,Brunei Darussalam,2012,Developing,0.1,Hepatitis B,78.3,79.0,0.852,99.0,47651.2599,14.4
372,Brunei Darussalam,2011,Developing,0.1,Hepatitis B,77.4,79.0,0.846,93.0,4717.273,14.1
373,Brunei Darussalam,2010,Developing,0.1,Hepatitis B,76.9,79.0,0.845,96.0,35268.1117,14.2
374,Brunei Darussalam,2009,Developing,0.1,Hepatitis B,76.8,88.0,0.841,96.0,27965.4754,14.1
375,Brunei Darussalam,2008,Developing,0.1,Hepatitis B,77.2,84.0,0.84,96.0,37951.286,14.2
376,Brunei Darussalam,2007,Developing,0.1,Hepatitis B,76.0,81.5,0.84,97.0,32672.367169999998,14.3
377,Brunei Darussalam,2006,Developing,0.1,Hepatitis B,76.3,93.0,0.8370000000000001,99.0,398.96692,14.3
378,Brunei Darussalam,2005,Developing,0.1,Hepatitis B,76.2,92.0,0.8340000000000001,99.0,2612.13345,14.1
379,Brunei Darussalam,2004,Developing,0.1,Hepatitis B,76.4,89.0,0.828,99.0,21896.6527,13.7
380,Brunei Darussalam,2003,Developing,0.1,Hepatitis B,76.0,89.0,0.823,99.0,18555.56649,13.4
381,Brunei Darussalam,2002,Developing,0.1,Hepatitis B,74.8,95.0,0.82,99.0,16846.2198,13.3
382,Brunei Darussalam,2001,Developing,0.1,Hepatitis B,74.7,19.0,0.8190000000000001,99.0,16468.12886,13.4
383,Brunei Darussalam,2000,Developing,0.1,Hepatitis B,74.4,16.0,0.818,99.0,188.44826,13.4
3306,Brunei Darussalam,2015,Developing,0.1,Polio,77.7,78.0,0.8640000000000001,99.0,3967.8951,14.9
3307,Brunei Darussalam,2014,Developing,0.1,Polio,77.6,8.0,0.863,99.0,4159.8652,15.0
3308,Brunei Darussalam,2013,Developing,0.1,Polio,77.1,84.0,0.86,99.0,44597.27968,14.9
3309,Brunei Darussalam,2012,Developing,0.1,Polio,78.3,79.0,0.852,99.0,47651.2599,14.4
3310,Brunei Darussalam,2011,Developing,0.1,Polio,77.4,79.0,0.846,99.0,4717.273,14.1
3311,Brunei Darussalam,2010,Developing,0.1,Polio,76.9,79.0,0.845,99.0,35268.1117,14.2
3312,Brunei Darussalam,2009,Developing,0.1,Polio,76.8,88.0,0.841,99.0,27965.4754,14.1
3313,Brunei Darussalam,2008,Developing,0.1,Polio,77.2,84.0,0.84,97.0,37951.286,14.2
3314,Brunei Darussalam,2007,Developing,0.1,Polio,76.0,81.5,0.84,95.0,32672.367169999998,14.3
3315,Brunei Darussalam,2006,Developing,0.1,Polio,76.3,93.0,0.8370000000000001,94.0,398.96692,14.3
3316,Brunei Darussalam,2005,Developing,0.1,Polio,76.2,92.0,0.8340000000000001,93.0,2612.13345,14.1
3317,Brunei Darussalam,2004,Developing,0.1,Polio,76.4,89.0,0.828,92.0,21896.6527,13.7
3318,Brunei Darussalam,2003,Developing,0.1,Polio,76.0,89.0,0.823,99.0,18555.56649,13.4
3319,Brunei Darussalam,2002,Developing,0.1,Polio,74.8,95.0,0.82,99.0,16846.2198,13.3
3320,Brunei Darussalam,2001,Developing,0.1,Polio,74.7,19.0,0.8190000000000001,99.0,16468.12886,13.4
3321,Brunei Darussalam,2000,Developing,0.1,Polio,74.4,16.0,0.818,99.0,188.44826,13.4
6244,Brunei Darussalam,2015,Developing,0.1,Diphtheria,77.7,78.0,0.8640000000000001,99.0,3967.8951,14.9
6245,Brunei Darussalam,2014,Developing,0.1,Diphtheria,77.6,8.0,0.863,99.0,4159.8652,15.0
6246,Brunei Darussalam,2013,Developing,0.1,Diphtheria,77.1,84.0,0.86,99.0,44597.27968,14.9
6247,Brunei Darussalam,2012,Developing,0.1,Diphtheria,78.3,79.0,0.852,99.0,47651.2599,14.4
6248,Brunei Darussalam,2011,Developing,0.1,Diphtheria,77.4,79.0,0.846,97.0,4717.273,14.1
6249,Brunei Darussalam,2010,Developing,0.1,Diphtheria,76.9,79.0,0.845,95.0,35268.1117,14.2
6250,Brunei Darussalam,2009,Developing,0.1,Diphtheria,76.8,88.0,0.841,99.0,27965.4754,14.1
6251,Brunei Darussalam,2008,Developing,0.1,Diphtheria,77.2,84.0,0.84,98.0,37951.286,14.2
6252,Brunei Darussalam,2007,Developing,0.1,Diphtheria,76.0,81.5,0.84,99.0,32672.367169999998,14.3
6253,Brunei Darussalam,2006,Developing,0.1,Diphtheria,76.3,93.0,0.8370000000000001,97.0,398.96692,14.3
6254,Brunei Darussalam,2005,Developing,0.1,Diphtheria,76.2,92.0,0.8340000000000001,94.0,2612.13345,14.1
6255,Brunei Darussalam,2004,Developing,0.1,Diphtheria,76.4,89.0,0.828,92.0,21896.6527,13.7
6256,Brunei Darussalam,2003,Developing,0.1,Diphtheria,76.0,89.0,0.823,92.0,18555.56649,13.4
6257,Brunei Darussalam,2002,Developing,0.1,Diphtheria,74.8,95.0,0.82,94.0,16846.2198,13.3
6258,Brunei Darussalam,2001,Developing,0.1,Diphtheria,74.7,19.0,0.8190000000000001,97.0,16468.12886,13.4
6259,Brunei Darussalam,2000,Developing,0.1,Diphtheria,74.4,16.0,0.818,99.0,188.44826,13.4
384,Bulgaria,2015,Developed,0.1,Hepatitis B,74.5,137.0,0.792,92.0,6993.477359999999,15.0
385,Bulgaria,2014,Developed,0.1,Hepatitis B,74.3,138.0,0.787,95.0,7853.335190999999,14.8
386,Bulgaria,2013,Developed,0.1,Hepatitis B,74.1,14.0,0.7809999999999999,95.0,7674.86559,14.4
387,Bulgaria,2012,Developed,0.1,Hepatitis B,73.9,139.0,0.778,95.0,7378.25539,14.3
388,Bulgaria,2011,Developed,0.1,Hepatitis B,73.7,144.0,0.775,96.0,7813.83499,14.2
389,Bulgaria,2010,Developed,0.1,Hepatitis B,73.4,147.0,0.77,95.0,6843.263289,13.9
390,Bulgaria,2009,Developed,0.1,Hepatitis B,73.2,152.0,0.768,96.0,6955.987733,13.8
391,Bulgaria,2008,Developed,0.1,Hepatitis B,72.9,155.0,0.7609999999999999,96.0,7296.122479000001,13.8
392,Bulgaria,2007,Developed,0.1,Hepatitis B,72.6,157.0,0.755,95.0,5932.899677,13.5
393,Bulgaria,2006,Developed,0.1,Hepatitis B,72.2,161.0,0.75,96.0,4513.13628,13.5
394,Bulgaria,2005,Developed,0.1,Hepatitis B,72.1,16.0,0.745,96.0,3893.6899799999997,13.5
395,Bulgaria,2004,Developed,0.1,Hepatitis B,72.2,157.0,0.738,94.0,3381.57837,13.3
396,Bulgaria,2003,Developed,0.1,Hepatitis B,72.0,155.0,0.7290000000000001,96.0,271.46824,12.9
397,Bulgaria,2002,Developed,0.1,Hepatitis B,71.8,157.0,0.723,88.0,287.534843,12.9
398,Bulgaria,2001,Developed,0.1,Hepatitis B,71.6,16.0,0.713,93.0,1764.97387,12.9
399,Bulgaria,2000,Developed,0.1,Hepatitis B,71.1,163.0,0.7090000000000001,94.0,169.28586,12.9
3322,Bulgaria,2015,Developed,0.1,Polio,74.5,137.0,0.792,91.0,6993.477359999999,15.0
3323,Bulgaria,2014,Developed,0.1,Polio,74.3,138.0,0.787,88.0,7853.335190999999,14.8
3324,Bulgaria,2013,Developed,0.1,Polio,74.1,14.0,0.7809999999999999,95.0,7674.86559,14.4
3325,Bulgaria,2012,Developed,0.1,Polio,73.9,139.0,0.778,95.0,7378.25539,14.3
3326,Bulgaria,2011,Developed,0.1,Polio,73.7,144.0,0.775,95.0,7813.83499,14.2
3327,Bulgaria,2010,Developed,0.1,Polio,73.4,147.0,0.77,94.0,6843.263289,13.9
3328,Bulgaria,2009,Developed,0.1,Polio,73.2,152.0,0.768,94.0,6955.987733,13.8
3329,Bulgaria,2008,Developed,0.1,Polio,72.9,155.0,0.7609999999999999,96.0,7296.122479000001,13.8
3330,Bulgaria,2007,Developed,0.1,Polio,72.6,157.0,0.755,95.0,5932.899677,13.5
3331,Bulgaria,2006,Developed,0.1,Polio,72.2,161.0,0.75,96.0,4513.13628,13.5
3332,Bulgaria,2005,Developed,0.1,Polio,72.1,16.0,0.745,97.0,3893.6899799999997,13.5
3333,Bulgaria,2004,Developed,0.1,Polio,72.2,157.0,0.738,94.0,3381.57837,13.3
3334,Bulgaria,2003,Developed,0.1,Polio,72.0,155.0,0.7290000000000001,96.0,271.46824,12.9
3335,Bulgaria,2002,Developed,0.1,Polio,71.8,157.0,0.723,94.0,287.534843,12.9
3336,Bulgaria,2001,Developed,0.1,Polio,71.6,16.0,0.713,94.0,1764.97387,12.9
3337,Bulgaria,2000,Developed,0.1,Polio,71.1,163.0,0.7090000000000001,94.0,169.28586,12.9
6260,Bulgaria,2015,Developed,0.1,Diphtheria,74.5,137.0,0.792,91.0,6993.477359999999,15.0
6261,Bulgaria,2014,Developed,0.1,Diphtheria,74.3,138.0,0.787,88.0,7853.335190999999,14.8
6262,Bulgaria,2013,Developed,0.1,Diphtheria,74.1,14.0,0.7809999999999999,95.0,7674.86559,14.4
6263,Bulgaria,2012,Developed,0.1,Diphtheria,73.9,139.0,0.778,95.0,7378.25539,14.3
6264,Bulgaria,2011,Developed,0.1,Diphtheria,73.7,144.0,0.775,95.0,7813.83499,14.2
6265,Bulgaria,2010,Developed,0.1,Diphtheria,73.4,147.0,0.77,94.0,6843.263289,13.9
6266,Bulgaria,2009,Developed,0.1,Diphtheria,73.2,152.0,0.768,94.0,6955.987733,13.8
6267,Bulgaria,2008,Developed,0.1,Diphtheria,72.9,155.0,0.7609999999999999,95.0,7296.122479000001,13.8
6268,Bulgaria,2007,Developed,0.1,Diphtheria,72.6,157.0,0.755,95.0,5932.899677,13.5
6269,Bulgaria,2006,Developed,0.1,Diphtheria,72.2,161.0,0.75,95.0,4513.13628,13.5
6270,Bulgaria,2005,Developed,0.1,Diphtheria,72.1,16.0,0.745,96.0,3893.6899799999997,13.5
6271,Bulgaria,2004,Developed,0.1,Diphtheria,72.2,157.0,0.738,95.0,3381.57837,13.3
6272,Bulgaria,2003,Developed,0.1,Diphtheria,72.0,155.0,0.7290000000000001,96.0,271.46824,12.9
6273,Bulgaria,2002,Developed,0.1,Diphtheria,71.8,157.0,0.723,93.0,287.534843,12.9
6274,Bulgaria,2001,Developed,0.1,Diphtheria,71.6,16.0,0.713,94.0,1764.97387,12.9
