,Country,Year,Status,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Immunization coverage,percentage expenditure,GDP,Schooling
150,Azerbaijan,2009,Developing,0.1,Hepatitis B,78.0,132.0,0.728,74.0,22.48638351,495.29479100000003,11.6
151,Azerbaijan,2008,Developing,0.1,Hepatitis B,73.0,141.0,0.7190000000000001,68.0,206.26161340000002,5574.6382,11.6
152,Azerbaijan,2007,Developing,0.1,Hepatitis B,73.0,14.0,0.708,62.0,176.01071059999998,3851.437869,11.6
153,Azerbaijan,2006,Developing,0.1,Hepatitis B,69.2,154.0,0.682,52.0,105.6337264,2473.8577600000003,10.7
154,Azerbaijan,2005,Developing,0.1,Hepatitis B,68.4,162.0,0.675,49.0,81.28883085,1578.4239,11.2
155,Azerbaijan,2004,Developing,0.1,Hepatitis B,68.4,154.0,0.6679999999999999,5.0,8.59680496,145.2163,11.0
156,Azerbaijan,2003,Developing,0.1,Hepatitis B,67.8,154.0,0.659,51.0,42.41491183,883.6439965,10.8
157,Azerbaijan,2002,Developing,0.1,Hepatitis B,67.8,146.0,0.6509999999999999,5.0,39.33253687,763.73858,10.6
158,Azerbaijan,2001,Developing,0.1,Hepatitis B,67.5,151.0,0.642,90.0,4.104190077,73.6838434,10.4
159,Azerbaijan,2000,Developing,0.1,Hepatitis B,66.6,16.0,0.636,75.5,35.09462644,655.974326,10.1
160,Bahamas,2015,Developing,0.1,Hepatitis B,76.1,147.0,0.79,95.0,122.66622843939102,1592.2215524716364,12.6
161,Bahamas,2014,Developing,0.1,Hepatitis B,75.4,16.0,0.789,96.0,122.66622843939102,1592.2215524716364,12.6
162,Bahamas,2013,Developing,0.1,Hepatitis B,74.8,172.0,0.79,97.0,122.66622843939102,1592.2215524716364,12.6
163,Bahamas,2012,Developing,0.2,Hepatitis B,74.9,167.0,0.789,96.0,122.66622843939102,1592.2215524716364,12.6
164,Bahamas,2011,Developing,0.1,Hepatitis B,75.0,162.0,0.7879999999999999,95.0,122.66622843939102,1592.2215524716364,12.6
165,Bahamas,2010,Developing,0.2,Hepatitis B,75.0,161.0,0.7879999999999999,98.0,122.66622843939102,1592.2215524716364,12.6
166,Bahamas,2009,Developing,0.1,Hepatitis B,74.6,168.0,0.7909999999999999,95.0,122.66622843939102,1592.2215524716364,12.6
167,Bahamas,2008,Developing,0.1,Hepatitis B,74.5,167.0,0.7909999999999999,9.0,122.66622843939102,1592.2215524716364,12.6
168,Bahamas,2007,Developing,0.1,Hepatitis B,74.4,167.0,0.79,93.0,122.66622843939102,1592.2215524716364,12.5
169,Bahamas,2006,Developing,0.1,Hepatitis B,74.2,171.0,0.7879999999999999,96.0,122.66622843939102,1592.2215524716364,12.4
170,Bahamas,2005,Developing,0.1,Hepatitis B,74.1,172.0,0.7859999999999999,93.0,122.66622843939102,1592.2215524716364,12.4
171,Bahamas,2004,Developing,0.1,Hepatitis B,73.8,174.0,0.784,93.0,122.66622843939102,1592.2215524716364,12.3
172,Bahamas,2003,Developing,0.1,Hepatitis B,73.2,189.0,0.7829999999999999,88.0,122.66622843939102,1592.2215524716364,12.2
173,Bahamas,2002,Developing,0.1,Hepatitis B,73.1,19.0,0.7809999999999999,89.0,122.66622843939102,1592.2215524716364,12.1
174,Bahamas,2001,Developing,0.2,Hepatitis B,72.9,189.0,0.779,21.0,122.66622843939102,1592.2215524716364,12.1
175,Bahamas,2000,Developing,0.1,Hepatitis B,72.6,192.0,0.0,95.0,122.66622843939102,1592.2215524716364,12.0
176,Bahrain,2015,Developing,0.1,Hepatitis B,76.9,69.0,0.823,98.0,1789.6868488996206,22688.878240000002,14.5
177,Bahrain,2014,Developing,0.1,Hepatitis B,76.8,7.0,0.82,98.0,367.2556742,24983.3792,14.5
178,Bahrain,2013,Developing,0.1,Hepatitis B,76.7,7.0,0.815,99.0,3.968695982,251.18329,14.5
179,Bahrain,2012,Developing,0.1,Hepatitis B,76.5,71.0,0.812,99.0,2211.2157780000002,23649.36661,14.5
180,Bahrain,2011,Developing,0.1,Hepatitis B,76.1,76.0,0.812,99.0,197.77346809999997,2281.1242,14.4
181,Bahrain,2010,Developing,0.1,Hepatitis B,76.1,73.0,0.81,99.0,266.7696122,2722.1389,14.4
182,Bahrain,2009,Developing,0.1,Hepatitis B,76.0,74.0,0.8140000000000001,98.0,332.9347646,19356.67236,14.4
183,Bahrain,2008,Developing,0.1,Hepatitis B,75.8,76.0,0.815,97.0,231.5478912,2367.56535,14.4
184,Bahrain,2007,Developing,0.1,Hepatitis B,75.6,77.0,0.813,97.0,278.3602806,2977.1153,14.4
185,Bahrain,2006,Developing,0.1,Hepatitis B,75.5,79.0,0.81,98.0,170.7374027,1937.9954899999998,14.2
186,Bahrain,2005,Developing,0.1,Hepatitis B,75.3,81.0,0.8059999999999999,98.0,1553.468944,17959.17854,14.0
187,Bahrain,2004,Developing,0.1,Hepatitis B,75.2,83.0,0.8029999999999999,98.0,1380.228095,15846.47641,13.9
188,Bahrain,2003,Developing,0.1,Hepatitis B,75.0,85.0,0.7979999999999999,98.0,1214.558167,14221.99259,13.7
189,Bahrain,2002,Developing,0.1,Hepatitis B,74.9,87.0,0.7959999999999999,98.0,106.43033359999998,1312.33457,13.5
190,Bahrain,2001,Developing,0.1,Hepatitis B,74.7,9.0,0.794,99.0,1150.418063,12868.211000000001,13.3
191,Bahrain,2000,Developing,0.1,Hepatitis B,74.5,92.0,0.7859999999999999,97.0,167.7270642,13636.34668,13.2
192,Bangladesh,2015,Developing,0.1,Hepatitis B,71.8,129.0,0.575,97.0,37.652011682276694,121.15812,10.2
193,Bangladesh,2014,Developing,0.1,Hepatitis B,71.4,132.0,0.57,97.0,10.44640334,184.56543,10.0
194,Bangladesh,2013,Developing,0.1,Hepatitis B,71.0,135.0,0.565,96.0,52.82986467,951.8894535000001,10.0
195,Bangladesh,2012,Developing,0.1,Hepatitis B,77.0,137.0,0.557,94.0,59.2589257,856.342857,9.9
196,Bangladesh,2011,Developing,0.1,Hepatitis B,73.0,14.0,0.545,96.0,62.34988484,835.789341,9.4
197,Bangladesh,2010,Developing,0.1,Hepatitis B,69.9,142.0,0.535,94.0,62.65945432,757.6717572000001,8.9
198,Bangladesh,2009,Developing,0.1,Hepatitis B,69.5,144.0,0.523,97.0,53.26400378,681.125368,8.4
199,Bangladesh,2008,Developing,0.1,Hepatitis B,69.1,147.0,0.52,96.0,42.48865034,615.7775411,8.6
200,Bangladesh,2007,Developing,0.1,Hepatitis B,68.6,151.0,0.513,95.0,46.36536703,541.651484,8.6
201,Bangladesh,2006,Developing,0.1,Hepatitis B,68.2,152.0,0.506,86.0,42.3304549,494.51465999999994,8.4
202,Bangladesh,2005,Developing,0.1,Hepatitis B,67.8,155.0,0.499,45.0,38.05462002,484.155471,8.2
203,Bangladesh,2004,Developing,0.1,Hepatitis B,67.3,158.0,0.491,11.0,4.11469667,46.7579167,8.1
204,Bangladesh,2003,Developing,0.1,Hepatitis B,66.8,161.0,0.484,5.0,35.48458957,432.7388972,7.9
205,Bangladesh,2002,Developing,0.1,Hepatitis B,66.3,164.0,0.47600000000000003,87.0,0.397228764,4.6135745,7.7
206,Bangladesh,2001,Developing,0.1,Hepatitis B,65.8,168.0,0.46799999999999997,88.0,3.395069781,42.5981152,7.5
207,Bangladesh,2000,Developing,0.1,Hepatitis B,65.3,173.0,0.45899999999999996,82.5,3.69633051,45.63371,7.3
208,Barbados,2015,Developing,0.1,Hepatitis B,75.5,98.0,0.794,97.0,1236.071743588077,15557.8381,15.3
209,Barbados,2014,Developing,0.1,Hepatitis B,75.4,1.0,0.7929999999999999,94.0,294.9056584,15359.66971,15.3
210,Barbados,2013,Developing,0.1,Hepatitis B,75.2,11.0,0.792,91.0,263.0372838,15472.7814,15.3
211,Barbados,2012,Developing,0.1,Hepatitis B,75.1,12.0,0.785,87.0,260.0043858,15384.8749,15.3
212,Barbados,2011,Developing,0.1,Hepatitis B,74.9,14.0,0.78,91.0,173.9825629,15534.1574,15.5
213,Barbados,2010,Developing,0.1,Hepatitis B,74.7,16.0,0.7809999999999999,86.0,154.96308630000001,1595.91232,15.8
214,Barbados,2009,Developing,0.1,Hepatitis B,74.6,19.0,0.779,93.0,327.1618128,16523.32388,15.5
215,Barbados,2008,Developing,0.1,Hepatitis B,74.4,111.0,0.775,85.0,25.52277112,1657.3228,15.3
216,Barbados,2007,Developing,0.1,Hepatitis B,74.2,113.0,0.7709999999999999,93.0,1641.30981,16462.48556,15.0
217,Barbados,2006,Developing,0.1,Hepatitis B,74.1,115.0,0.7659999999999999,84.0,181.50008559999998,15646.5591,14.8
218,Barbados,2005,Developing,0.1,Hepatitis B,73.9,117.0,0.7609999999999999,92.0,1311.440423,14223.865759999999,14.6
219,Barbados,2004,Developing,0.2,Hepatitis B,73.8,119.0,0.757,93.0,166.00834430000003,12868.8639,14.4
220,Barbados,2003,Developing,0.4,Hepatitis B,73.7,121.0,0.753,91.0,13.513991699999998,1228.5447,14.2
221,Barbados,2002,Developing,0.8,Hepatitis B,73.5,123.0,0.7490000000000001,66.0,133.099491,11675.39395,14.0
222,Barbados,2001,Developing,0.7,Hepatitis B,73.4,125.0,0.75,18.0,138.16646269999998,11513.87189,14.0
223,Barbados,2000,Developing,0.9,Hepatitis B,73.3,127.0,0.741,96.0,1140.615754,11568.1111,14.0
224,Belarus,2015,Developing,0.1,Hepatitis B,72.3,196.0,0.7979999999999999,99.0,490.10296952684615,5949.1167700000005,15.6
225,Belarus,2014,Developing,0.1,Hepatitis B,72.0,199.0,0.7959999999999999,97.0,1147.1114,8318.429294,15.7
226,Belarus,2013,Developing,0.1,Hepatitis B,71.7,23.0,0.7959999999999999,98.0,1109.854619,7978.825443000001,15.7
227,Belarus,2012,Developing,0.1,Hepatitis B,71.9,194.0,0.7929999999999999,97.0,91.70962117,694.243915,15.6
228,Belarus,2011,Developing,0.1,Hepatitis B,72.0,232.0,0.787,98.0,846.9113071,6519.71753,15.5
229,Belarus,2010,Developing,0.1,Hepatitis B,73.0,222.0,0.78,96.0,8.49409518,63.388769999999994,15.5
230,Belarus,2009,Developing,0.1,Hepatitis B,70.0,226.0,0.7709999999999999,98.0,434.79850250000004,5176.172649,15.4
231,Belarus,2008,Developing,0.1,Hepatitis B,70.0,224.0,0.755,98.0,501.80561409999996,6376.183153,15.1
232,Belarus,2007,Developing,0.1,Hepatitis B,69.8,226.0,0.7390000000000001,91.0,464.077513,4735.484827,14.9
233,Belarus,2006,Developing,0.1,Hepatitis B,68.9,243.0,0.723,98.0,364.426052,3848.2159659999998,14.6
234,Belarus,2005,Developing,0.1,Hepatitis B,68.1,252.0,0.713,99.0,45.65007798,3126.71767,14.4
235,Belarus,2004,Developing,0.1,Hepatitis B,68.2,247.0,0.703,99.0,42.33443901,2378.33927,14.1
236,Belarus,2003,Developing,0.1,Hepatitis B,67.7,253.0,0.695,56.0,23.83578594,1819.525644,13.9
237,Belarus,2002,Developing,0.1,Hepatitis B,67.2,262.0,0.687,99.0,145.4233629,1479.383142,13.6
238,Belarus,2001,Developing,0.1,Hepatitis B,67.7,254.0,0.6809999999999999,93.0,14.06141699,1244.373185,13.3
239,Belarus,2000,Developing,0.1,Hepatitis B,68.0,247.0,0.675,7.0,24.24947846,1276.28834,13.1
256,Belize,2015,Developing,0.2,Hepatitis B,71.0,175.0,0.706,94.0,404.7733372105327,4849.9974950000005,12.8
257,Belize,2014,Developing,0.2,Hepatitis B,70.0,177.0,0.705,95.0,670.0920883,4852.223666,12.8
258,Belize,2013,Developing,0.2,Hepatitis B,69.8,18.0,0.706,95.0,629.2018591,4688.538443,12.9
259,Belize,2012,Developing,0.1,Hepatitis B,69.4,189.0,0.7020000000000001,98.0,582.8027185,4673.63848,12.5
260,Belize,2011,Developing,0.5,Hepatitis B,69.4,188.0,0.7,95.0,605.6286892,4516.24675,12.4
261,Belize,2010,Developing,0.2,Hepatitis B,69.5,186.0,0.7,96.0,569.9527122000001,4344.15177,12.4
262,Belize,2009,Developing,0.3,Hepatitis B,69.5,184.0,0.7,97.0,549.8096097,4258.788611,12.7
263,Belize,2008,Developing,0.1,Hepatitis B,69.6,181.0,0.6990000000000001,94.0,51.25232422,447.22795999999994,12.8
264,Belize,2007,Developing,0.6,Hepatitis B,69.6,181.0,0.7,96.0,69.63051047,4324.876427,12.8
265,Belize,2006,Developing,0.6,Hepatitis B,69.4,184.0,0.6920000000000001,98.0,387.3324928,4187.3783,12.3
266,Belize,2005,Developing,0.8,Hepatitis B,69.0,191.0,0.695,96.0,365.799896,3933.332215,12.8
267,Belize,2004,Developing,0.8,Hepatitis B,68.7,197.0,0.691,97.0,325.6807462,3831.5381899999998,12.5
268,Belize,2003,Developing,1.5,Hepatitis B,68.4,21.0,0.684,96.0,312.79959460000003,3679.9952299999995,12.2
269,Belize,2002,Developing,0.1,Hepatitis B,68.5,199.0,0.6779999999999999,97.0,262.82991890000005,3556.561825,11.9
270,Belize,2001,Developing,0.4,Hepatitis B,68.2,21.0,0.677,96.0,251.6586929,3419.2757189999998,11.8
271,Belize,2000,Developing,0.3,Hepatitis B,68.3,196.0,0.6679999999999999,76.0,219.0239836,3364.423711,11.7
272,Benin,2015,Developing,1.0,Hepatitis B,60.0,249.0,0.48100000000000004,82.0,89.10739998279269,783.94791,10.7
273,Benin,2014,Developing,1.1,Hepatitis B,59.7,252.0,0.475,78.0,90.12206791,943.686575,10.7
274,Benin,2013,Developing,1.2,Hepatitis B,59.5,251.0,0.466,77.0,87.40804229999999,915.2674586,10.3
275,Benin,2012,Developing,1.3,Hepatitis B,59.3,251.0,0.45799999999999996,8.0,9.80407467,837.9551,10.0
276,Benin,2011,Developing,1.4,Hepatitis B,59.1,251.0,0.45399999999999996,75.0,110.26336189999999,825.9427853999999,9.8
277,Benin,2010,Developing,1.4,Hepatitis B,58.7,254.0,0.451,76.0,94.25737917,757.695974,9.5
278,Benin,2009,Developing,1.6,Hepatitis B,58.4,259.0,0.44799999999999995,79.0,71.01399249,793.4524299999999,9.3
279,Benin,2008,Developing,1.8,Hepatitis B,57.6,278.0,0.444,75.0,7.615430126000001,82.1513498,9.1
280,Benin,2007,Developing,2.0,Hepatitis B,57.1,283.0,0.43799999999999994,82.0,7.49281752,76.53541899999999,8.9
281,Benin,2006,Developing,2.0,Hepatitis B,56.8,284.0,0.434,74.0,75.91429496,625.8392,8.7
282,Benin,2005,Developing,2.1,Hepatitis B,56.5,285.0,0.43,7.0,7.106997355,61.799977,8.5
283,Benin,2004,Developing,2.1,Hepatitis B,56.1,285.0,0.423,75.0,10.73628066,583.493514,8.1
284,Benin,2003,Developing,2.1,Hepatitis B,55.8,285.0,0.41600000000000004,73.0,8.931827297,519.2922847,7.7
285,Benin,2002,Developing,2.1,Hepatitis B,55.6,283.0,0.40700000000000003,15.0,40.48815233,418.6985763,7.3
286,Benin,2001,Developing,2.1,Hepatitis B,55.5,281.0,0.395,84.0,45.33476384,378.73654,6.6
287,Benin,2000,Developing,2.0,Hepatitis B,55.4,279.0,0.389,84.5,37.38182018,374.19239419999997,6.4
288,Bhutan,2015,Developing,0.5,Hepatitis B,69.8,211.0,0.604,99.0,231.15512728088203,2613.645177,12.5
289,Bhutan,2014,Developing,0.5,Hepatitis B,69.4,216.0,0.596,99.0,209.3921344,2522.7968,12.5
290,Bhutan,2013,Developing,0.6,Hepatitis B,69.1,219.0,0.589,97.0,19.79057439,235.882889,12.6
291,Bhutan,2012,Developing,0.6,Hepatitis B,68.7,223.0,0.581,97.0,188.7373664,2422.8160000000003,12.3
292,Bhutan,2011,Developing,0.5,Hepatitis B,68.3,225.0,0.5720000000000001,95.0,289.8524057,2458.45976,11.9
293,Bhutan,2010,Developing,0.5,Hepatitis B,67.9,228.0,0.0,91.0,244.0391949,2178.921383,11.4
294,Bhutan,2009,Developing,0.4,Hepatitis B,67.4,232.0,0.0,93.0,27.48907048,177.234497,10.9
295,Bhutan,2008,Developing,0.4,Hepatitis B,67.0,234.0,0.0,96.0,302.667579,1795.18137,10.5
296,Bhutan,2007,Developing,0.3,Hepatitis B,66.5,238.0,0.0,95.0,283.806236,1741.142552,10.1
297,Bhutan,2006,Developing,0.3,Hepatitis B,65.8,245.0,0.0,95.0,169.2023968,1335.45696,9.6
298,Bhutan,2005,Developing,0.3,Hepatitis B,65.0,254.0,0.0,95.0,145.5965445,1247.61392,9.2
299,Bhutan,2004,Developing,0.3,Hepatitis B,64.2,263.0,0.0,89.0,2.586698228,197.45788000000002,8.8
300,Bhutan,2003,Developing,0.2,Hepatitis B,63.3,273.0,0.0,95.0,19.15664091,997.7417141000001,8.4
301,Bhutan,2002,Developing,0.1,Hepatitis B,62.5,282.0,0.0,83.0,151.97551930000003,885.6382244999999,8.0
302,Bhutan,2001,Developing,0.1,Hepatitis B,61.7,29.0,0.0,89.0,8.574029812000001,87.9387673,7.6
303,Bhutan,2000,Developing,0.1,Hepatitis B,62.0,312.0,0.0,98.0,93.35872844,765.8632357999999,7.3
304,Bolivia (Plurinational State of),2015,Developing,0.1,Hepatitis B,77.0,186.0,0.6709999999999999,99.0,122.66622843939102,1592.2215524716364,13.8
305,Bolivia (Plurinational State of),2014,Developing,0.1,Hepatitis B,74.0,189.0,0.6659999999999999,98.0,122.66622843939102,1592.2215524716364,13.8
306,Bolivia (Plurinational State of),2013,Developing,0.1,Hepatitis B,71.0,192.0,0.6609999999999999,94.0,122.66622843939102,1592.2215524716364,13.8
307,Bolivia (Plurinational State of),2012,Developing,0.1,Hepatitis B,69.8,194.0,0.655,93.0,122.66622843939102,1592.2215524716364,13.8
308,Bolivia (Plurinational State of),2011,Developing,0.2,Hepatitis B,69.3,198.0,0.649,95.0,122.66622843939102,1592.2215524716364,13.8
309,Bolivia (Plurinational State of),2010,Developing,0.2,Hepatitis B,68.7,22.0,0.643,91.0,122.66622843939102,1592.2215524716364,13.8
310,Bolivia (Plurinational State of),2009,Developing,0.2,Hepatitis B,68.0,27.0,0.636,93.0,122.66622843939102,1592.2215524716364,13.8
311,Bolivia (Plurinational State of),2008,Developing,0.2,Hepatitis B,67.4,211.0,0.632,88.0,122.66622843939102,1592.2215524716364,14.0
312,Bolivia (Plurinational State of),2007,Developing,0.2,Hepatitis B,66.8,216.0,0.626,84.0,122.66622843939102,1592.2215524716364,14.1
313,Bolivia (Plurinational State of),2006,Developing,0.2,Hepatitis B,66.2,219.0,0.625,83.0,122.66622843939102,1592.2215524716364,14.3
314,Bolivia (Plurinational State of),2005,Developing,0.2,Hepatitis B,65.7,222.0,0.622,85.0,122.66622843939102,1592.2215524716364,14.4
315,Bolivia (Plurinational State of),2004,Developing,0.2,Hepatitis B,65.1,226.0,0.62,84.0,122.66622843939102,1592.2215524716364,14.6
316,Bolivia (Plurinational State of),2003,Developing,0.2,Hepatitis B,64.5,23.0,0.617,8.0,122.66622843939102,1592.2215524716364,14.4
317,Bolivia (Plurinational State of),2002,Developing,0.1,Hepatitis B,63.9,234.0,0.61,77.0,122.66622843939102,1592.2215524716364,14.0
318,Bolivia (Plurinational State of),2001,Developing,0.1,Hepatitis B,63.3,238.0,0.607,77.0,122.66622843939102,1592.2215524716364,13.7
319,Bolivia (Plurinational State of),2000,Developing,0.1,Hepatitis B,62.6,243.0,0.6,77.0,122.66622843939102,1592.2215524716364,13.3
320,Bosnia and Herzegovina,2015,Developing,0.1,Hepatitis B,77.4,88.0,0.747,82.0,383.4223763173888,4574.9787,14.2
321,Bosnia and Herzegovina,2014,Developing,0.1,Hepatitis B,77.2,89.0,0.742,89.0,732.8662491,5193.949320000001,14.2
322,Bosnia and Herzegovina,2013,Developing,0.1,Hepatitis B,77.0,9.0,0.735,91.0,75.61062911,535.86555,14.2
323,Bosnia and Herzegovina,2012,Developing,0.1,Hepatitis B,76.8,92.0,0.728,92.0,693.8226461,4716.673325,13.9
324,Bosnia and Herzegovina,2011,Developing,0.1,Hepatitis B,76.9,92.0,0.711,88.0,7.959131146,55.156833999999996,13.4
325,Bosnia and Herzegovina,2010,Developing,0.1,Hepatitis B,76.4,94.0,0.7170000000000001,89.0,630.3883563999999,4611.47298,13.3
326,Bosnia and Herzegovina,2009,Developing,0.1,Hepatitis B,76.1,97.0,0.716,9.0,645.021302,4697.89732,13.3
327,Bosnia and Herzegovina,2008,Developing,0.1,Hepatitis B,76.0,98.0,0.71,88.0,66.04635027,575.31664,13.1
328,Bosnia and Herzegovina,2007,Developing,0.1,Hepatitis B,75.4,16.0,0.703,94.0,8.240355867,418.292176,12.9
329,Bosnia and Herzegovina,2006,Developing,0.1,Hepatitis B,75.7,1.0,0.6970000000000001,9.0,38.25414065,344.321698,12.7
330,Bosnia and Herzegovina,2005,Developing,0.1,Hepatitis B,75.0,12.0,0.0,93.0,45.71354264,2968.41186,12.5
331,Bosnia and Herzegovina,2004,Developing,0.1,Hepatitis B,75.5,99.0,0.0,36.0,3.4799188589999996,265.642661,12.3
332,Bosnia and Herzegovina,2003,Developing,0.1,Hepatitis B,75.2,12.0,0.0,89.0,39.86518043,2214.732246,12.1
333,Bosnia and Herzegovina,2002,Developing,0.1,Hepatitis B,75.4,11.0,0.0,98.0,151.1399301,1761.5376469999999,11.9
334,Bosnia and Herzegovina,2001,Developing,0.1,Hepatitis B,74.9,113.0,0.0,89.5,143.29474869999999,1524.41222,11.6
335,Bosnia and Herzegovina,2000,Developing,0.1,Hepatitis B,74.6,116.0,0.0,92.0,165.6168642,1461.7552,9.262029598400575
336,Botswana,2015,Developing,2.2,Hepatitis B,65.7,256.0,0.698,95.0,535.405387947161,6532.651,12.6
337,Botswana,2014,Developing,2.3,Hepatitis B,65.1,268.0,0.6970000000000001,95.0,662.802194,7497.762376000001,12.6
338,Botswana,2013,Developing,2.8,Hepatitis B,64.2,286.0,0.693,95.0,1.117811275,77.625783,12.6
339,Botswana,2012,Developing,4.4,Hepatitis B,63.4,3.0,0.687,95.0,12.83447357,729.231453,12.5
340,Botswana,2011,Developing,5.5,Hepatitis B,62.2,325.0,0.6779999999999999,95.0,668.9562854,7645.214690000001,12.4
341,Botswana,2010,Developing,6.2,Hepatitis B,61.1,349.0,0.669,95.0,547.0386679,6346.15624,12.3
342,Botswana,2009,Developing,9.0,Hepatitis B,59.2,393.0,0.6609999999999999,94.0,426.78556619999995,5185.729845000001,12.2
343,Botswana,2008,Developing,12.7,Hepatitis B,57.5,427.0,0.6459999999999999,94.0,476.86258719999995,5623.379566,12.1
344,Botswana,2007,Developing,13.4,Hepatitis B,56.9,436.0,0.63,93.0,512.5887995,5714.47937,12.1
345,Botswana,2006,Developing,14.4,Hepatitis B,54.8,491.0,0.61,93.0,76.31867911,5374.554867,11.9
346,Botswana,2005,Developing,20.6,Hepatitis B,51.7,566.0,0.593,92.0,629.8425642999999,5351.253732,11.9
347,Botswana,2004,Developing,28.4,Hepatitis B,48.1,652.0,0.58,91.0,469.5823898,4896.583835,11.8
348,Botswana,2003,Developing,31.9,Hepatitis B,46.4,693.0,0.5670000000000001,9.0,299.3671252,4163.6596,11.8
349,Botswana,2002,Developing,34.6,Hepatitis B,46.0,699.0,0.5579999999999999,88.0,6.3300072,355.618382,11.9
350,Botswana,2001,Developing,37.2,Hepatitis B,46.7,679.0,0.56,87.0,306.9527349,3128.97793,11.8
351,Botswana,2000,Developing,38.8,Hepatitis B,47.8,647.0,0.5589999999999999,86.0,250.8916484,3349.68823,11.7
352,Brazil,2015,Developing,0.1,Hepatitis B,75.0,142.0,0.754,96.0,708.1120814429628,8757.2622,15.2
353,Brazil,2014,Developing,0.1,Hepatitis B,74.8,144.0,0.747,96.0,83.16465362,1226.6173099999999,15.2
354,Brazil,2013,Developing,0.1,Hepatitis B,74.7,146.0,0.7340000000000001,96.0,916.2708449999999,12216.9446,14.2
355,Brazil,2012,Developing,0.1,Hepatitis B,74.5,148.0,0.73,96.0,843.1946259,12291.46685,14.2
356,Brazil,2011,Developing,0.1,Hepatitis B,74.1,152.0,0.7240000000000001,98.0,1084.999766,13167.472890000001,14.0
357,Brazil,2010,Developing,0.1,Hepatitis B,73.8,154.0,0.716,96.0,1111.191325,11224.1548,13.8
358,Brazil,2009,Developing,0.1,Hepatitis B,73.6,157.0,0.7140000000000001,99.0,564.5233902000001,8553.3847,13.8
359,Brazil,2008,Developing,0.1,Hepatitis B,73.4,158.0,0.7040000000000001,96.0,526.3780636,8787.61375,13.3
360,Brazil,2007,Developing,0.1,Hepatitis B,73.3,159.0,0.7,99.0,394.93212989999995,7313.557962000001,13.5
361,Brazil,2006,Developing,0.1,Hepatitis B,73.0,161.0,0.698,99.0,30.30374691,586.145975,13.8
362,Brazil,2005,Developing,0.1,Hepatitis B,72.7,163.0,0.6940000000000001,98.0,23.76370075,477.182746,13.8
363,Brazil,2004,Developing,0.1,Hepatitis B,72.0,17.0,0.695,96.0,186.6090485,3623.4766700000005,14.0
364,Brazil,2003,Developing,0.1,Hepatitis B,71.8,172.0,0.6990000000000001,97.0,15.85781237,359.587582,14.8
365,Brazil,2002,Developing,0.1,Hepatitis B,71.4,176.0,0.6920000000000001,92.0,140.98247659999998,2819.649531,14.6
366,Brazil,2001,Developing,0.1,Hepatitis B,71.0,179.0,0.685,91.0,149.4802091,3146.95177,14.3
367,Brazil,2000,Developing,0.1,Hepatitis B,75.0,183.0,0.677,94.0,179.4777293,3739.11936,14.1
368,Brunei Darussalam,2015,Developing,0.1,Hepatitis B,77.7,78.0,0.8640000000000001,99.0,336.29171311137424,3967.8951,14.9
369,Brunei Darussalam,2014,Developing,0.1,Hepatitis B,77.6,8.0,0.863,99.0,269.1432784,4159.8652,15.0
370,Brunei Darussalam,2013,Developing,0.1,Hepatitis B,77.1,84.0,0.86,98.0,2845.3064440000003,44597.27968,14.9
371,Brunei Darussalam,2012,Developing,0.1,Hepatitis B,78.3,79.0,0.852,99.0,3192.6344129999998,47651.2599,14.4
372,Brunei Darussalam,2011,Developing,0.1,Hepatitis B,77.4,79.0,0.846,93.0,295.7730171,4717.273,14.1
373,Brunei Darussalam,2010,Developing,0.1,Hepatitis B,76.9,79.0,0.845,96.0,2218.364226,35268.1117,14.2
374,Brunei Darussalam,2009,Developing,0.1,Hepatitis B,76.8,88.0,0.841,96.0,1873.686852,27965.4754,14.1
375,Brunei Darussalam,2008,Developing,0.1,Hepatitis B,77.2,84.0,0.84,96.0,2538.9410329999996,37951.286,14.2
376,Brunei Darussalam,2007,Developing,0.1,Hepatitis B,76.0,1.0,0.84,97.0,2048.557422,32672.367169999998,14.3
377,Brunei Darussalam,2006,Developing,0.1,Hepatitis B,76.3,93.0,0.8370000000000001,99.0,24.97532919,398.96692,14.3
378,Brunei Darussalam,2005,Developing,0.1,Hepatitis B,76.2,92.0,0.8340000000000001,99.0,179.7147814,2612.13345,14.1
379,Brunei Darussalam,2004,Developing,0.1,Hepatitis B,76.4,89.0,0.828,99.0,1504.30004,21896.6527,13.7
380,Brunei Darussalam,2003,Developing,0.1,Hepatitis B,76.0,89.0,0.823,99.0,1406.51194,18555.56649,13.4
381,Brunei Darussalam,2002,Developing,0.1,Hepatitis B,74.8,95.0,0.82,99.0,941.7036867999999,16846.2198,13.3
382,Brunei Darussalam,2001,Developing,0.1,Hepatitis B,74.7,19.0,0.8190000000000001,99.0,1078.66244,16468.12886,13.4
383,Brunei Darussalam,2000,Developing,0.1,Hepatitis B,74.4,16.0,0.818,99.0,11.79686108,188.44826,13.4
400,Burkina Faso,2015,Developing,0.6,Hepatitis B,59.9,26.0,0.39899999999999997,91.0,76.03718183070808,615.592225,7.7
401,Burkina Faso,2014,Developing,0.6,Hepatitis B,59.3,268.0,0.39799999999999996,91.0,8.386339501,75.1464113,7.7
402,Burkina Faso,2013,Developing,0.7,Hepatitis B,59.0,27.0,0.392,88.0,88.97040214,699.452847,7.5
