,Country,Year,Status,percentage expenditure,HIV/AIDS Deaths,Disease,Life expectancy,Adult Mortality,Income composition of resources,Schooling,Immunization coverage,GDP
763,Djibouti,2005,Developing,12.70325933,3.9,Hepatitis B,58.6,318.0,0.396,4.0,81.0,94.7297489
764,Djibouti,2004,Developing,106.0354659,4.0,Hepatitis B,58.1,326.0,0.38799999999999996,3.7,77.5,864.184726
765,Djibouti,2003,Developing,94.13302875,4.2,Hepatitis B,58.0,325.0,0.37799999999999995,3.5,79.5,819.974118
766,Djibouti,2002,Developing,13.46662004,4.3,Hepatitis B,57.9,322.0,0.37200000000000005,3.3,62.0,792.15412
767,Djibouti,2001,Developing,92.4978948,4.3,Hepatitis B,57.7,323.0,0.363,2.9,72.0,781.2322196
768,Djibouti,2000,Developing,91.95075901,4.1,Hepatitis B,57.4,325.0,0.361,2.9,68.5,768.176767
769,Dominica,2013,Developing,11.41955507,0.1,Hepatitis B,70.5275716758066,165.0,0.721,12.7,96.0,722.75665
770,Dominican Republic,2015,Developing,0.0,0.3,Hepatitis B,73.9,152.0,0.718,13.2,81.0,6468.471648
771,Dominican Republic,2014,Developing,1088.244952,0.3,Hepatitis B,73.6,154.0,0.7120000000000001,13.2,89.0,6268.6921219999995
772,Dominican Republic,2013,Developing,97.52211538,0.3,Hepatitis B,73.4,157.0,0.7090000000000001,13.2,8.0,627.5554400000001
773,Dominican Republic,2012,Developing,857.1307037,0.4,Hepatitis B,72.1,174.0,0.706,13.1,74.0,5968.876767
774,Dominican Republic,2011,Developing,843.7876994999999,0.7,Hepatitis B,73.1,16.0,0.703,13.0,8.0,5759.643
775,Dominican Republic,2010,Developing,664.5585242000001,0.9,Hepatitis B,72.7,166.0,0.6970000000000001,12.9,83.0,5451.6696
776,Dominican Republic,2009,Developing,587.8828227999999,1.2,Hepatitis B,73.6,157.0,0.695,12.9,8.0,4952.67753
777,Dominican Republic,2008,Developing,49.09241952,1.4,Hepatitis B,73.3,161.0,0.6920000000000001,12.8,81.0,511.37937
778,Dominican Republic,2007,Developing,74.8217488,1.6,Hepatitis B,72.9,164.0,0.685,12.7,81.0,4647.31359
779,Dominican Republic,2006,Developing,352.9551269,1.8,Hepatitis B,72.3,178.0,0.677,12.6,84.0,3836.4687710000003
780,Dominican Republic,2005,Developing,289.7418649,2.0,Hepatitis B,69.7,28.0,0.6679999999999999,12.6,87.0,3681.5993
781,Dominican Republic,2004,Developing,182.61625149999998,2.1,Hepatitis B,69.3,214.0,0.6659999999999999,12.5,82.0,2421.9662
782,Dominican Republic,2003,Developing,293.0196601,2.3,Hepatitis B,73.0,22.0,0.665,12.4,79.0,2372.628827
783,Dominican Republic,2002,Developing,4.67359227,2.4,Hepatitis B,71.4,189.0,0.66,12.3,63.0,38.46578
784,Dominican Republic,2001,Developing,340.02399449999996,2.5,Hepatitis B,71.2,188.0,0.6559999999999999,12.3,66.0,2862.154836
785,Dominican Republic,2000,Developing,44.79247812,2.5,Hepatitis B,72.0,176.0,0.6509999999999999,12.2,68.0,282.4242
786,Ecuador,2015,Developing,0.0,0.1,Hepatitis B,76.2,118.0,0.7390000000000001,14.0,78.0,625.62224
787,Ecuador,2014,Developing,79.11626341,0.1,Hepatitis B,76.0,121.0,0.737,14.0,83.0,6432.216536999999
788,Ecuador,2013,Developing,59.12850204,0.1,Hepatitis B,76.0,121.0,0.725,13.4,87.0,674.9829
789,Ecuador,2012,Developing,41.88087712,0.1,Hepatitis B,75.5,127.0,0.7170000000000001,13.3,88.0,572.1431299999999
790,Ecuador,2011,Developing,344.7412164,0.1,Hepatitis B,75.3,131.0,0.71,13.2,88.0,5223.351763000001
791,Ecuador,2010,Developing,367.9285652,0.1,Hepatitis B,75.0,134.0,0.703,13.1,9.0,4657.32361
792,Ecuador,2009,Developing,282.1440066,0.1,Hepatitis B,75.1,137.0,0.7020000000000001,13.1,91.0,4255.56571
793,Ecuador,2008,Developing,197.9303077,0.1,Hepatitis B,74.6,139.0,0.698,13.0,93.0,4274.95265
794,Ecuador,2007,Developing,19.60467787,0.2,Hepatitis B,74.7,14.0,0.696,12.9,94.0,359.71886
795,Ecuador,2006,Developing,19.13983284,0.3,Hepatitis B,74.4,144.0,0.693,12.8,96.0,335.786541
796,Ecuador,2005,Developing,18.09317114,0.3,Hepatitis B,74.2,151.0,0.688,12.8,92.0,321.94254700000005
797,Ecuador,2004,Developing,16.37920405,0.3,Hepatitis B,74.4,148.0,0.682,12.7,88.0,278.557892
798,Ecuador,2003,Developing,18.26183281,0.3,Hepatitis B,74.4,151.0,0.679,12.6,82.0,244.46898
799,Ecuador,2002,Developing,187.3843511,0.3,Hepatitis B,73.6,157.0,0.675,12.5,75.0,2183.966796
800,Ecuador,2001,Developing,14.588740300000001,0.3,Hepatitis B,73.4,158.0,0.67,12.4,69.0,193.741571
801,Ecuador,2000,Developing,84.17527008,0.3,Hepatitis B,72.8,163.0,0.6679999999999999,12.4,36.0,1451.29776
802,Egypt,2015,Developing,0.0,0.1,Hepatitis B,79.0,159.0,0.688,13.1,93.0,1216.2145705
803,Egypt,2014,Developing,0.0,0.1,Hepatitis B,78.0,161.0,0.6859999999999999,13.1,94.0,1216.2145705
804,Egypt,2013,Developing,0.0,0.1,Hepatitis B,79.0,159.0,0.6809999999999999,12.8,97.0,1216.2145705
805,Egypt,2012,Developing,0.0,0.1,Hepatitis B,72.0,165.0,0.6729999999999999,12.4,93.0,1216.2145705
806,Egypt,2011,Developing,0.0,0.1,Hepatitis B,74.0,168.0,0.6709999999999999,12.4,96.0,1216.2145705
807,Egypt,2010,Developing,0.0,0.1,Hepatitis B,70.0,173.0,0.665,12.2,97.0,1216.2145705
808,Egypt,2009,Developing,0.0,0.1,Hepatitis B,69.9,174.0,0.659,12.0,97.0,1216.2145705
809,Egypt,2008,Developing,0.0,0.1,Hepatitis B,69.8,172.0,0.6509999999999999,11.9,97.0,1216.2145705
810,Egypt,2007,Developing,0.0,0.1,Hepatitis B,69.7,171.0,0.644,11.7,98.0,1216.2145705
811,Egypt,2006,Developing,0.0,0.1,Hepatitis B,69.5,175.0,0.636,11.5,98.0,1216.2145705
812,Egypt,2005,Developing,0.0,0.1,Hepatitis B,69.4,174.0,0.629,11.4,98.0,1216.2145705
813,Egypt,2004,Developing,0.0,0.1,Hepatitis B,69.0,176.0,0.623,11.2,97.0,1216.2145705
814,Egypt,2003,Developing,0.0,0.1,Hepatitis B,68.6,178.0,0.621,11.3,98.0,1216.2145705
815,Egypt,2002,Developing,0.0,0.1,Hepatitis B,68.7,177.0,0.617,11.2,97.0,1216.2145705
816,Egypt,2001,Developing,0.0,0.1,Hepatitis B,68.6,177.0,0.612,11.1,99.0,1216.2145705
817,Egypt,2000,Developing,0.0,0.1,Hepatitis B,68.8,171.0,0.606,11.0,98.0,1216.2145705
818,El Salvador,2015,Developing,0.0,0.2,Hepatitis B,73.5,178.0,0.6779999999999999,13.2,91.0,4127.11775
819,El Salvador,2014,Developing,665.7260253,0.2,Hepatitis B,73.3,181.0,0.6759999999999999,13.2,93.0,3988.771871
820,El Salvador,2013,Developing,653.6925016,0.2,Hepatitis B,73.0,184.0,0.675,13.2,92.0,3895.6644909999995
821,El Salvador,2012,Developing,591.7757569,0.3,Hepatitis B,73.0,181.0,0.67,13.2,92.0,3827.786267
822,El Salvador,2011,Developing,549.2783081,0.3,Hepatitis B,72.0,197.0,0.6659999999999999,13.0,89.0,3736.58713
823,El Salvador,2010,Developing,469.3904193,0.3,Hepatitis B,72.0,191.0,0.662,12.9,89.0,3474.3924450000004
824,El Salvador,2009,Developing,416.43383989999995,0.3,Hepatitis B,71.4,23.0,0.662,12.8,91.0,3366.482133
825,El Salvador,2008,Developing,53.95949877,0.3,Hepatitis B,71.7,194.0,0.659,13.4,98.0,357.34767400000004
826,El Salvador,2007,Developing,52.30172215,0.3,Hepatitis B,71.2,23.0,0.657,12.9,99.0,334.83817
827,El Salvador,2006,Developing,57.74562629,0.2,Hepatitis B,75.0,211.0,0.6509999999999999,12.9,96.0,362.951768
828,El Salvador,2005,Developing,440.60270419999995,0.2,Hepatitis B,71.0,213.0,0.644,12.7,89.0,2835.281237
829,El Salvador,2004,Developing,398.60583219999995,0.3,Hepatitis B,70.0,215.0,0.636,12.4,9.0,2632.79942
830,El Salvador,2003,Developing,400.1342971,0.3,Hepatitis B,69.9,29.0,0.628,12.0,94.0,2519.737387
831,El Salvador,2002,Developing,29.68529375,0.4,Hepatitis B,73.0,24.0,0.621,11.8,81.0,248.4125
832,El Salvador,2001,Developing,332.1056586,0.4,Hepatitis B,68.9,219.0,0.615,11.6,75.0,2338.7722440000002
833,El Salvador,2000,Developing,353.6690328,0.4,Hepatitis B,69.0,218.0,0.607,11.3,99.0,2238.4116
834,Equatorial Guinea,2015,Developing,0.0,4.2,Hepatitis B,58.2,32.0,0.5820000000000001,9.2,16.0,1347.3125699999998
835,Equatorial Guinea,2014,Developing,13.40477417,4.4,Hepatitis B,57.9,32.0,0.5820000000000001,9.2,2.0,192.59733
836,Equatorial Guinea,2013,Developing,156.3907685,5.7,Hepatitis B,57.4,327.0,0.586,9.2,47.0,2246.9938
837,Equatorial Guinea,2012,Developing,1500.412635,8.2,Hepatitis B,56.7,337.0,0.583,9.2,47.0,21557.6528
838,Equatorial Guinea,2011,Developing,1493.051277,7.7,Hepatitis B,56.2,344.0,0.58,9.2,65.0,21451.886169999998
839,Equatorial Guinea,2010,Developing,1192.696619,7.2,Hepatitis B,56.1,339.0,0.589,9.2,51.5,17136.44568
840,Equatorial Guinea,2009,Developing,115.0692415,7.3,Hepatitis B,55.7,34.0,0.59,9.1,50.0,1653.2937
841,Equatorial Guinea,2008,Developing,1705.678619,6.3,Hepatitis B,55.4,338.0,0.5920000000000001,9.1,66.5,22742.38159
842,Equatorial Guinea,2007,Developing,1024.5195429999999,5.9,Hepatitis B,55.0,339.0,0.5870000000000001,9.0,66.0,15761.83913
843,Equatorial Guinea,2006,Developing,827.5979335,5.3,Hepatitis B,54.8,337.0,0.569,9.0,71.5,12732.2759
844,Equatorial Guinea,2005,Developing,12.0661671,4.9,Hepatitis B,54.4,337.0,0.563,8.7,22.0,185.63334
845,Equatorial Guinea,2004,Developing,44.54768305,4.4,Hepatitis B,54.1,336.0,0.5529999999999999,8.5,69.5,685.34897
846,Equatorial Guinea,2003,Developing,309.7834587,3.6,Hepatitis B,53.8,334.0,0.5539999999999999,8.4,64.0,3577.176197
847,Equatorial Guinea,2002,Developing,234.78742069999998,2.9,Hepatitis B,53.5,334.0,0.542,8.2,40.0,2711.17114
848,Equatorial Guinea,2001,Developing,197.78395519999998,2.3,Hepatitis B,53.1,334.0,0.527,8.0,39.0,2283.87939
849,Equatorial Guinea,2000,Developing,14.95451321,1.9,Hepatitis B,52.7,336.0,0.0,11.7,37.5,172.68491
850,Eritrea,2015,Developing,0.0,0.4,Hepatitis B,64.7,255.0,0.418,5.0,95.0,1216.2145705
851,Eritrea,2014,Developing,0.0,0.4,Hepatitis B,64.4,261.0,0.41600000000000004,5.0,94.0,1216.2145705
852,Eritrea,2013,Developing,0.0,0.5,Hepatitis B,64.0,266.0,0.414,5.0,94.0,1216.2145705
853,Eritrea,2012,Developing,0.0,0.6,Hepatitis B,63.6,274.0,0.41,5.0,94.0,1216.2145705
854,Eritrea,2011,Developing,20.97991915,0.7,Hepatitis B,62.9,286.0,0.405,5.0,96.0,582.775532
855,Eritrea,2010,Developing,17.35739784,0.9,Hepatitis B,62.1,298.0,0.40399999999999997,5.1,9.0,482.14994
856,Eritrea,2009,Developing,1.575160196,1.0,Hepatitis B,61.4,311.0,0.402,5.2,92.0,43.754449900000004
857,Eritrea,2008,Developing,11.76572311,1.1,Hepatitis B,67.0,322.0,0.406,5.2,94.0,326.825642
858,Eritrea,2007,Developing,11.42385961,1.3,Hepatitis B,62.0,329.0,0.405,5.3,91.0,317.3294336
859,Eritrea,2006,Developing,10.60269773,1.4,Hepatitis B,59.7,336.0,0.405,5.3,94.0,297.82858799999997
860,Eritrea,2005,Developing,5.0646889680000005,1.6,Hepatitis B,59.4,34.0,0.0,5.4,96.0,276.75896
861,Eritrea,2004,Developing,10.26097341,1.8,Hepatitis B,59.1,342.0,0.0,5.0,84.0,287.42222430000004
862,Eritrea,2003,Developing,6.913998013,1.9,Hepatitis B,58.8,343.0,0.0,4.7,91.0,232.79454590000003
863,Eritrea,2002,Developing,0.703132179,1.9,Hepatitis B,58.5,343.0,0.0,4.4,86.0,21.7687981
864,Eritrea,2001,Developing,5.593619538,2.0,Hepatitis B,58.1,345.0,0.0,4.3,90.0,215.13921299999998
865,Eritrea,2000,Developing,0.7359403609999999,1.9,Hepatitis B,45.3,593.0,0.0,3.9,81.5,28.196948699999997
866,Estonia,2015,Developing,0.0,0.1,Hepatitis B,77.6,119.0,0.863,16.5,91.0,1774.9291
867,Estonia,2014,Developing,2700.07305,0.1,Hepatitis B,77.3,122.0,0.86,16.5,93.0,19941.455319999997
868,Estonia,2013,Developing,261.29148080000004,0.1,Hepatitis B,76.9,127.0,0.856,16.5,93.0,1929.7746
869,Estonia,2012,Developing,2263.1037969999998,0.1,Hepatitis B,76.3,135.0,0.85,16.5,94.0,17421.8922
870,Estonia,2011,Developing,2146.945741,0.1,Hepatitis B,76.1,138.0,0.838,16.4,94.0,17454.843419999997
871,Estonia,2010,Developing,1802.017593,0.1,Hepatitis B,75.6,137.0,0.833,16.2,94.0,14638.6482
872,Estonia,2009,Developing,1717.0887109999999,0.1,Hepatitis B,74.9,156.0,0.836,16.1,95.0,14726.318280000001
873,Estonia,2008,Developing,225.07236180000004,0.1,Hepatitis B,74.2,167.0,0.835,16.1,94.0,1894.5485
874,Estonia,2007,Developing,1904.1246899999999,0.1,Hepatitis B,73.0,189.0,0.8290000000000001,16.1,95.0,16586.452
875,Estonia,2006,Developing,244.3510801,0.1,Hepatitis B,73.0,188.0,0.8220000000000001,16.1,95.0,12595.4165
876,Estonia,2005,Developing,153.5045263,0.1,Hepatitis B,72.8,189.0,0.812,15.9,95.0,1338.31322
877,Estonia,2004,Developing,101.12011609999999,0.1,Hepatitis B,72.3,195.0,0.805,15.7,9.0,885.4651150000001
878,Estonia,2003,Developing,132.7233922,0.1,Hepatitis B,71.9,199.0,0.7979999999999999,15.6,96.0,7174.2374150000005
879,Estonia,2002,Developing,7.806042825,0.1,Hepatitis B,71.2,211.0,0.7909999999999999,15.4,92.5,538.3477809999999
880,Estonia,2001,Developing,88.62945822,0.1,Hepatitis B,78.0,225.0,0.7809999999999999,15.0,92.5,4498.95727
881,Estonia,2000,Developing,5.34809451,0.1,Hepatitis B,78.0,218.0,0.764,14.4,92.0,47.32827
882,Ethiopia,2015,Developing,0.0,0.6,Hepatitis B,64.8,225.0,0.441,8.4,77.0,645.4637627000001
883,Ethiopia,2014,Developing,89.95805845,0.6,Hepatitis B,64.2,234.0,0.435,8.4,77.0,571.1622758999999
884,Ethiopia,2013,Developing,8.313282039,0.9,Hepatitis B,63.7,237.0,0.42700000000000005,8.4,72.0,52.15358870000001
885,Ethiopia,2012,Developing,86.82551124,1.2,Hepatitis B,63.3,241.0,0.42200000000000004,8.4,69.0,468.567249
886,Ethiopia,2011,Developing,67.77565369,1.4,Hepatitis B,62.6,249.0,0.41100000000000003,8.2,65.0,354.8463544
887,Ethiopia,2010,Developing,67.73374413,1.7,Hepatitis B,61.8,261.0,0.401,8.1,62.0,341.39992
888,Ethiopia,2009,Developing,53.77354001,2.0,Hepatitis B,68.0,274.0,0.39299999999999996,8.1,56.0,379.75663849999995
889,Ethiopia,2008,Developing,38.55783268,2.4,Hepatitis B,59.8,289.0,0.37799999999999995,7.6,52.0,325.3825543
890,Ethiopia,2007,Developing,30.46451811,2.8,Hepatitis B,58.5,39.0,0.36200000000000004,7.1,47.0,243.32682200000002
891,Ethiopia,2006,Developing,22.18952246,3.3,Hepatitis B,57.2,328.0,0.34600000000000003,6.6,68.5,193.794956
892,Ethiopia,2005,Developing,18.03753133,3.7,Hepatitis B,56.0,343.0,0.325,5.8,73.5,161.6266248
893,Ethiopia,2004,Developing,1.5069624819999998,4.1,Hepatitis B,55.0,354.0,0.31,5.4,72.5,135.7623858
894,Ethiopia,2003,Developing,10.97201912,4.4,Hepatitis B,54.0,363.0,0.306,5.2,73.0,118.87344660000001
895,Ethiopia,2002,Developing,10.82452594,4.6,Hepatitis B,53.2,369.0,0.298,4.9,45.0,111.36343559999999
896,Ethiopia,2001,Developing,1.186227577,4.9,Hepatitis B,52.5,372.0,0.28300000000000003,4.3,73.0,12.178927900000001
897,Ethiopia,2000,Developing,11.59481766,5.0,Hepatitis B,51.2,391.0,0.0,3.9,73.0,123.87625700000001
898,Fiji,2015,Developing,0.0,0.1,Hepatitis B,69.9,188.0,0.7340000000000001,15.3,99.0,4921.89629
899,Fiji,2014,Developing,50.539484,0.1,Hepatitis B,69.7,19.0,0.727,15.2,99.0,546.3728
900,Fiji,2013,Developing,460.6487805,0.1,Hepatitis B,69.6,192.0,0.7190000000000001,15.0,99.0,4763.68956
901,Fiji,2012,Developing,431.4854874,0.1,Hepatitis B,69.4,195.0,0.7140000000000001,14.9,99.0,4546.73854
902,Fiji,2011,Developing,401.79310449999997,0.1,Hepatitis B,69.2,197.0,0.7090000000000001,14.7,99.0,4353.121392
903,Fiji,2010,Developing,62.08343533,0.1,Hepatitis B,69.1,2.0,0.706,14.6,99.0,3651.966784
904,Fiji,2009,Developing,60.65068446,0.1,Hepatitis B,68.9,23.0,0.7040000000000001,14.5,99.0,3369.4824700000004
905,Fiji,2008,Developing,81.04656111,0.1,Hepatitis B,68.7,26.0,0.7,14.3,99.0,4177.657789
906,Fiji,2007,Developing,5.889526221000001,0.1,Hepatitis B,68.6,29.0,0.698,14.2,99.0,478.82327000000004
907,Fiji,2006,Developing,52.12416339999999,0.1,Hepatitis B,68.5,211.0,0.695,14.0,99.0,3749.9398130000004
908,Fiji,2005,Developing,64.39203443,0.1,Hepatitis B,68.3,214.0,0.6990000000000001,13.9,99.0,3658.6383200000005
909,Fiji,2004,Developing,43.99452464,0.1,Hepatitis B,68.1,218.0,0.691,13.4,99.0,3332.918533
910,Fiji,2003,Developing,253.8196705,0.1,Hepatitis B,68.0,22.0,0.6890000000000001,13.3,99.0,2835.973972
911,Fiji,2002,Developing,206.071686,0.1,Hepatitis B,67.9,22.0,0.687,13.3,99.0,2259.55796
912,Fiji,2001,Developing,20.711912899999998,0.1,Hepatitis B,67.8,221.0,0.6829999999999999,13.2,98.0,238.891729
913,Fiji,2000,Developing,31.25834616,0.1,Hepatitis B,67.7,221.0,0.6809999999999999,13.1,98.0,276.1338
914,Finland,2015,Developing,0.0,0.1,Hepatitis B,81.1,76.0,0.893,17.0,94.0,4245.39744
915,Finland,2014,Developing,6164.4554020000005,0.1,Hepatitis B,89.0,78.0,0.89,17.0,94.5,49914.61864
916,Finland,2013,Developing,6115.496624,0.1,Hepatitis B,87.0,79.0,0.887,17.0,98.0,49638.7713
917,Finland,2012,Developing,5889.012536,0.1,Hepatitis B,84.0,82.0,0.884,17.0,95.0,47415.55987
918,Finland,2011,Developing,71.01620838,0.1,Hepatitis B,83.0,86.0,0.878,16.9,99.0,579.72415
919,Finland,2010,Developing,591.6691405,0.1,Hepatitis B,79.9,89.0,0.8740000000000001,16.8,99.0,4622.4151600000005
920,Finland,2009,Developing,579.7384367999999,0.1,Hepatitis B,79.7,91.0,0.878,17.0,99.0,4717.15571
921,Finland,2008,Developing,678.88112,0.1,Hepatitis B,79.6,94.0,0.8759999999999999,17.1,98.0,5341.31487
922,Finland,2007,Developing,6147.1323,0.1,Hepatitis B,79.3,96.0,0.873,17.2,94.0,48288.5491
923,Finland,2006,Developing,524.7775227,0.1,Hepatitis B,79.2,96.0,0.8690000000000001,17.2,97.0,4112.67651
924,Finland,2005,Developing,4816.589613,0.1,Hepatitis B,78.9,11.0,0.8640000000000001,17.1,94.0,38969.171630000004
925,Finland,2004,Developing,4508.806185,0.1,Hepatitis B,78.7,12.0,0.8690000000000001,18.3,93.5,37636.111730000004
926,Finland,2003,Developing,3869.026302,0.1,Hepatitis B,78.4,98.0,0.866,18.1,97.0,32816.1688
927,Finland,2002,Developing,3099.357319,0.1,Hepatitis B,78.1,98.0,0.863,18.0,96.5,26834.2625
928,Finland,2001,Developing,2775.33544,0.1,Hepatitis B,78.0,1.0,0.856,17.7,94.5,24913.24452
929,Finland,2000,Developing,397.7533689,0.1,Hepatitis B,77.5,15.0,0.847,17.3,97.5,24253.2542
930,France,2015,Developing,0.0,0.1,Hepatitis B,82.4,78.0,0.894,16.3,86.0,36526.7711
931,France,2014,Developing,6739.677606,0.1,Hepatitis B,82.2,79.0,0.89,16.2,83.0,42955.24287
932,France,2013,Developing,6646.9539350000005,0.1,Hepatitis B,82.0,81.0,0.887,16.2,74.0,42554.1225
933,France,2012,Developing,751.3793552999999,0.1,Hepatitis B,81.5,83.0,0.885,16.1,78.0,4838.2444
934,France,2011,Developing,683.9190568,0.1,Hepatitis B,81.7,83.0,0.882,16.1,74.0,4381.288
935,France,2010,Developing,72.80012109999998,0.1,Hepatitis B,81.3,86.0,0.879,16.0,65.0,473.34279000000004
936,France,2009,Developing,6415.35735,0.1,Hepatitis B,81.1,88.0,0.879,16.0,51.0,41631.13141
937,France,2008,Developing,7002.785925,0.1,Hepatitis B,89.0,88.0,0.877,16.1,47.0,45413.6571
938,France,2007,Developing,64.73714894,0.1,Hepatitis B,89.0,89.0,0.873,16.1,42.0,416.58397
939,France,2006,Developing,5689.9919310000005,0.1,Hepatitis B,86.0,92.0,0.87,16.1,39.0,36544.5853
940,France,2005,Developing,5451.701225,0.1,Hepatitis B,81.0,93.0,0.86,15.5,35.0,34879.72633
941,France,2004,Developing,5291.234786,0.1,Hepatitis B,82.0,94.0,0.857,15.5,35.0,33874.74255
942,France,2003,Developing,4572.441963,0.1,Hepatitis B,79.3,99.0,0.852,15.4,28.0,29691.18158
943,France,2002,Developing,3779.655273,0.1,Hepatitis B,79.2,11.0,0.851,15.5,29.0,24275.2426
944,France,2001,Developing,3451.185079,0.1,Hepatitis B,79.0,13.0,0.8490000000000001,15.6,28.0,22527.31775
945,France,2000,Developing,3410.284431,0.1,Hepatitis B,78.8,13.0,0.8440000000000001,15.7,26.0,22465.64184
946,Gabon,2015,Developing,0.0,2.7,Hepatitis B,66.0,229.0,0.6940000000000001,12.6,8.0,7388.984144
947,Gabon,2014,Developing,715.2816938999999,2.8,Hepatitis B,65.5,237.0,0.687,12.6,7.0,9692.163874
948,Gabon,2013,Developing,154.8758879,3.7,Hepatitis B,64.6,255.0,0.6779999999999999,12.5,79.0,9679.742995
949,Gabon,2012,Developing,805.3925284,4.9,Hepatitis B,63.5,276.0,0.669,12.5,82.0,9774.18117
950,Gabon,2011,Developing,133.5223672,6.0,Hepatitis B,62.8,289.0,0.664,12.5,75.0,1716.2258
951,Gabon,2010,Developing,145.318282,7.0,Hepatitis B,62.3,294.0,0.66,12.5,67.0,8754.113376000001
952,Gabon,2009,Developing,52.31086276,8.0,Hepatitis B,61.7,31.0,0.652,12.4,79.0,763.66223
953,Gabon,2008,Developing,11.05422474,8.9,Hepatitis B,61.6,298.0,0.6509999999999999,12.4,82.0,194.2746
954,Gabon,2007,Developing,545.4389573,10.0,Hepatitis B,61.6,291.0,0.645,12.4,75.0,8352.81711
955,Gabon,2006,Developing,40.53719812,10.7,Hepatitis B,61.4,288.0,0.6459999999999999,12.4,52.0,727.777345
956,Gabon,2005,Developing,353.2438029,10.9,Hepatitis B,65.0,37.0,0.64,12.4,28.0,6741.2939480000005
957,Gabon,2004,Developing,443.47506339999995,11.1,Hepatitis B,59.7,322.0,0.64,12.3,91.0,5685.577736
958,Gabon,2003,Developing,352.232365,11.0,Hepatitis B,59.7,32.0,0.638,12.3,91.0,4892.11618
959,Gabon,2002,Developing,22.69039905,10.7,Hepatitis B,59.7,315.0,0.636,12.3,91.0,412.55271
960,Gabon,2001,Developing,183.69807780000002,10.1,Hepatitis B,59.8,37.0,0.633,12.3,68.0,3976.1488700000004
961,Gabon,2000,Developing,218.17274730000003,9.5,Hepatitis B,61.0,296.0,0.637,12.2,67.5,4116.46693
962,Gambia,2015,Developing,0.0,1.7,Hepatitis B,61.1,262.0,0.45,8.9,97.0,1216.2145705
963,Gambia,2014,Developing,0.0,1.7,Hepatitis B,68.0,266.0,0.449,8.9,96.0,1216.2145705
964,Gambia,2013,Developing,0.0,1.6,Hepatitis B,66.0,266.0,0.445,8.9,97.0,1216.2145705
965,Gambia,2012,Developing,0.0,1.4,Hepatitis B,62.0,269.0,0.44,8.8,98.0,1216.2145705
966,Gambia,2011,Developing,0.0,1.8,Hepatitis B,59.8,277.0,0.441,8.7,96.0,1216.2145705
967,Gambia,2010,Developing,0.0,2.1,Hepatitis B,59.3,284.0,0.439,8.8,97.0,1216.2145705
968,Gambia,2009,Developing,0.0,2.7,Hepatitis B,59.0,286.0,0.434,8.9,97.0,1216.2145705
969,Gambia,2008,Developing,0.0,3.0,Hepatitis B,58.7,287.0,0.426,8.6,98.0,1216.2145705
970,Gambia,2007,Developing,0.0,3.1,Hepatitis B,58.5,288.0,0.42,8.4,97.0,1216.2145705
971,Gambia,2006,Developing,0.0,3.0,Hepatitis B,58.2,288.0,0.415,8.1,95.0,1216.2145705
972,Gambia,2005,Developing,0.0,3.0,Hepatitis B,57.7,294.0,0.41200000000000003,7.8,95.0,1216.2145705
973,Gambia,2004,Developing,0.0,2.9,Hepatitis B,57.3,296.0,0.40399999999999997,7.6,95.0,1216.2145705
974,Gambia,2003,Developing,0.0,2.7,Hepatitis B,57.0,297.0,0.395,7.3,94.0,1216.2145705
975,Gambia,2002,Developing,0.0,2.5,Hepatitis B,56.6,298.0,0.392,7.0,92.0,1216.2145705
976,Gambia,2001,Developing,0.0,2.3,Hepatitis B,56.3,3.0,0.384,6.8,91.0,1216.2145705
977,Gambia,2000,Developing,0.0,2.0,Hepatitis B,55.9,33.0,0.377,6.5,91.0,1216.2145705
978,Georgia,2015,Developing,0.0,0.1,Hepatitis B,74.4,129.0,0.768,13.9,94.0,3764.6491200000005
979,Georgia,2014,Developing,221.482875,0.1,Hepatitis B,74.5,125.0,0.759,13.5,91.0,4429.6575
980,Georgia,2013,Developing,180.3787034,0.1,Hepatitis B,74.5,128.0,0.755,13.5,96.0,4274.376857
981,Georgia,2012,Developing,158.2576025,0.1,Hepatitis B,74.2,13.0,0.7490000000000001,13.4,92.0,4142.869175
982,Georgia,2011,Developing,198.94876000000002,0.1,Hepatitis B,73.9,127.0,0.742,13.3,89.0,3725.63221
983,Georgia,2010,Developing,194.1732658,0.1,Hepatitis B,73.8,132.0,0.738,13.3,95.0,2964.47734
984,Georgia,2009,Developing,18.5314303,0.1,Hepatitis B,73.2,133.0,0.7340000000000001,12.8,54.0,276.58851200000004
985,Georgia,2008,Developing,151.762567,0.1,Hepatitis B,73.9,128.0,0.735,13.1,89.0,3174.9491
986,Georgia,2007,Developing,106.164686,0.1,Hepatitis B,74.4,12.0,0.722,12.5,94.0,2492.12878
987,Georgia,2006,Developing,110.11382859999999,0.1,Hepatitis B,73.9,126.0,0.7140000000000001,12.6,84.0,1872.6841600000002
988,Georgia,2005,Developing,9.444875415,0.1,Hepatitis B,73.9,128.0,0.703,12.2,79.0,153.57521
989,Georgia,2004,Developing,7.132564768,0.1,Hepatitis B,72.3,134.0,0.6940000000000001,12.0,64.0,127.367228
990,Georgia,2003,Developing,70.54185252,0.1,Hepatitis B,72.7,132.0,0.684,11.8,48.0,928.1822699999999
991,Georgia,2002,Developing,60.55818291,0.1,Hepatitis B,71.7,142.0,0.677,11.8,51.0,779.3845934999999
